"id","shortcode","type","is_video","dimension.height","dimension.width","display_url","thumbnail_src","owner.id","owner.username","description","comments","likes","comments_disabled","taken_at_timestamp","location","hashtags","mentions","downloaded","views","video_url"
"2451206683926917448","CIEb33yhvFI","GraphImage",false,640,640,"https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/e35/127276616_106817164526837_447795404392599204_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=vK4f2M082xYAX8KHY2X&tp=1&oh=7b0c88718db9e6cc56c189893cac77d8&oe=5FF00C59","https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/e35/127276616_106817164526837_447795404392599204_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=vK4f2M082xYAX8KHY2X&tp=1&oh=7b0c88718db9e6cc56c189893cac77d8&oe=5FF00C59","3171248026","tulipantienda","",0,54,false,1606426629,,"[]","[]",true,,
"2450694398330364540","CICnZIphWJ8","GraphImage",false,493,750,"https://instagram.fscl11-2.fna.fbcdn.net/v/t51.2885-15/e35/125914091_710625726534697_7463851106336091614_n.jpg?_nc_ht=instagram.fscl11-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=5KagtTz3I2EAX-OwmNW&tp=1&oh=2ae476a269d55d442ca02ed5b9cfdc4e&oe=5FEE7DC6","https://instagram.fscl11-2.fna.fbcdn.net/v/t51.2885-15/e35/c123.0.474.474a/125914091_710625726534697_7463851106336091614_n.jpg?_nc_ht=instagram.fscl11-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=5KagtTz3I2EAX-OwmNW&tp=1&oh=1e77c2f294f72cf66562073b6ce75324&oe=5FEE6C9B","3171248026","tulipantienda","🌷Bralettes en promoción! 🌷
Encuentralos en nuestras historias, tenemos distintos modelos y tallas 💖",0,27,false,1606365559,,"[]","[]",true,,
"2446736866792603245","CH0jjeMBn5t","GraphImage",false,730,1080,"https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/e35/126903116_2663303853920110_3624738638791909220_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=13xBzhgZMeIAX_xbwNE&tp=1&oh=68e067b70c2843211d3ed91452c89273&oe=5FECE95C","https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c175.0.730.730a/s640x640/126903116_2663303853920110_3624738638791909220_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=13xBzhgZMeIAX_xbwNE&tp=1&oh=d5b703ec3ce6dc8908ef9ba301e739c0&oe=5FF07611","3171248026","tulipantienda","🌷Encuentra nuestras ofertas en historias 🌷
Puedes venir a retirar en ñuñoa los días lunes y viernes y todos los martes hacemos envíos por starken a todo Chile",6,34,false,1605893785,,"[]","[]",true,,
"2443931270120864270","CHqloqrBfoO","GraphImage",false,1350,1080,"https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/e35/125502338_3503416309745783_616106964970002043_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=-c2qjOgKWWMAX-J1T40&tp=1&oh=3dba922f33f7483797a5eb1a9f2d24ee&oe=5FECBE5C","https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/125502338_3503416309745783_616106964970002043_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=-c2qjOgKWWMAX-J1T40&tp=1&oh=5ee15d80eb5a7ae7a510e0b4b3674682&oe=5FF0864D","3171248026","tulipantienda","🌷 Bralette tipo peto $5.000🌷
Recomendado para talla 34-36
Disponible en negro",0,19,false,1605559332,,"[]","[]",true,,
"2436748202289361337","CHREZRch3G5","GraphImage",false,735,750,"https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/e35/123776747_1081605432290741_7153108458062644592_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Kg9dh3TNxz4AX-Aeice&tp=1&oh=2856b7a1e8bc12f9e5f6fa120d6c9976&oe=5FECCBE5","https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c7.0.735.735a/s640x640/123776747_1081605432290741_7153108458062644592_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Kg9dh3TNxz4AX-Aeice&tp=1&oh=3532aa9397c047334a79d964203398a4&oe=5FEE3CEC","3171248026","tulipantienda","🌷Bralette $5.000🌷 disponible desde la talla 34 a la 40
Encuéntralo en blanco, negro y burdeo",5,32,false,1604703043,,"[]","[]",true,,
"2436747486380254838","CHREO2tBWZ2","GraphImage",false,1334,1080,"https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/e35/123861293_284008069552041_5960073747723012266_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Kuk2YFpEr9EAX8G7Vgu&tp=1&oh=322ec5c09b21cc3a24655e3f7e8b66a7&oe=5FF078C1","https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.109.925.925a/s640x640/123861293_284008069552041_5960073747723012266_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Kuk2YFpEr9EAX8G7Vgu&tp=1&oh=16acd8ed03dd74b122a46d844bded3b1&oe=5FEF350F","3171248026","tulipantienda","🌷Bralette $5.000🌷 disponible desde la talla 34 a la 40 B
Lo puedes encontrar en blanco, negro y burdeo",0,18,false,1604702958,,"[]","[]",true,,
"2436010879926911701","CHOcv0fB8LV","GraphImage",false,489,480,"https://instagram.fscl11-2.fna.fbcdn.net/v/t51.2885-15/e35/123552678_740310956577547_5904781165822756495_n.jpg?_nc_ht=instagram.fscl11-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=5QyNjyfMcdcAX_csUnN&tp=1&oh=d75e83fa502e5a7c63403cba18420b82&oe=5FED05B4","https://instagram.fscl11-2.fna.fbcdn.net/v/t51.2885-15/e35/c0.4.438.438a/123552678_740310956577547_5904781165822756495_n.jpg?_nc_ht=instagram.fscl11-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=5QyNjyfMcdcAX_csUnN&tp=1&oh=74f82d576775b4e0808e7141dab6478b&oe=5FED2B9F","3171248026","tulipantienda","🌷Bralette de encaje elasticado $5.000 🌷
Recomendado para talla 34 a la 38",2,20,false,1604615148,,"[]","[]",true,,
"2436010121688986934","CHOckyUhzU2","GraphImage",false,498,750,"https://instagram.fscl11-2.fna.fbcdn.net/v/t51.2885-15/e35/124090583_285042986064252_4145140929217806027_n.jpg?_nc_ht=instagram.fscl11-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=LLq2BquEfLsAX8mAAGr&tp=1&oh=9b87731ed2f7bd482834e5f47573ffa8&oe=5FEEAF58","https://instagram.fscl11-2.fna.fbcdn.net/v/t51.2885-15/e35/c120.0.479.479a/124090583_285042986064252_4145140929217806027_n.jpg?_nc_ht=instagram.fscl11-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=LLq2BquEfLsAX8mAAGr&tp=1&oh=360e91c96e3b5ad451ce59e9db8a6416&oe=5FEF216E","3171248026","tulipantienda","🌷Bralette elasticado $5.000🌷
Disponible en burdeo.
Recomendado para tallas 34 a la 38",0,9,false,1604615057,,"[]","[]",true,,
"2436009569013980414","CHOccvmh9z-","GraphImage",false,750,750,"https://instagram.fscl11-2.fna.fbcdn.net/v/t51.2885-15/e35/123941878_1026225511178360_7596920910908199492_n.jpg?_nc_ht=instagram.fscl11-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=drGaKZqXQEsAX_u-ZEZ&tp=1&oh=46e102332fd5037d2e0d9d2d70f2ef0a&oe=5FEFFC30","https://instagram.fscl11-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/123941878_1026225511178360_7596920910908199492_n.jpg?_nc_ht=instagram.fscl11-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=drGaKZqXQEsAX_u-ZEZ&tp=1&oh=2b1d3d7fe5c97ff8269f086676c7a6e0&oe=5FF00337","3171248026","tulipantienda","🌷Bralette talla estándar $5.000🌷
Disponible en negro. Recomendado para talla 34 a la 38",0,17,false,1604614991,,"[]","[]",true,,
"2431400533869999662","CG-EedIBDYu","GraphImage",false,750,750,"https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/e35/122988708_123509049313732_6132332365244386121_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=JwswpkCoDw4AX8kxBS5&tp=1&oh=655c4d6f0a9447830527f3afe5fd7732&oe=5FECF51B","https://instagram.fscl11-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/122988708_123509049313732_6132332365244386121_n.jpg?_nc_ht=instagram.fscl11-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=JwswpkCoDw4AX8kxBS5&tp=1&oh=8a24ce1a220abb6d1b6fec96dd25de09&oe=5FF005A1","3171248026","tulipantienda","🌷Hermosos detalles para el verano 🌷
Valor $5.000 
Recomendado para talla 34-36
Disponible en negro",0,30,false,1604065551,,"[]","[]",true,,
